File_Path,Latitude,Longitude
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10000.png,38.864307,-104.907417
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10065.png,42.3289,-83.0397
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10066.png,37.81806,-122.47837
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10067.png,26.4976,-82.0784
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10068.png,33.890781,-84.468239
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10069.png,26.074215,-80.150726
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10070.png,33.755489,-84.401993
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10071.png,44.661143,-84.131697
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10072.png,36.964287,-122.018822
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10073.png,36.486366,-118.565750 
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10074.png,34.102661,-118.340500
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10075.png,34.24979322290821,-118.25314002523037
C:\Users\ellef\OneDrive\Documents\Capstone Project\big-house.jpg,42.26605277777778,-83.74885555555555
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10077.png,12.5666666667,-70.0333333333
C:\Users\ellef\OneDrive\Documents\Capstone Project\IMG_0828.jpeg,42.3393, -83.0489
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10079.png,37.084229,-94.513283
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10080.png,64.835365,-147.776749
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10081.png,39.47066,75.98951
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10082.png,35.835575,-90.705025
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10083.png,53.631611,-113.323975
C:\Users\ellef\OneDrive\Documents\Capstone Project\IMG_0709.jpeg,43.4355,-83.9362
C:\Users\ellef\OneDrive\Documents\Capstone Project\yellowstone.jpg,44.720847222222226, -110.48860833333333
C:\Users\ellef\OneDrive\Documents\Capstone Project\mammoth_cave.jpg,37.181531, -86.15052730000001
C:\Users\ellef\OneDrive\Documents\Capstone Project\mtrushmore.webp,43.879102499999995, -103.4590667
C:\Users\ellef\OneDrive\Documents\Capstone Project\ark.jpg,59.439503099999996, -112.87640209999999
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10089.png,30.473120, 91.101166
C:\Users\ellef\OneDrive\Documents\Capstone Project\10090.jpg,32.791333333333334, -96.81266666666667
C:\Users\ellef\OneDrive\Documents\Capstone Project\10091.jpg,29.956736799999998, -90.0663924
C:\Users\ellef\OneDrive\Documents\Capstone Project\10092.jpg,43.602402777777776, -116.21430000000001
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10093.png,51.16689,71.42115
C:\Users\ellef\OneDrive\Documents\Capstone Project\10094.jpg,46.8788566, -96.78787990000001
C:\Users\ellef\OneDrive\Documents\Capstone Project\10095.jpg,35.13925701659809, -90.04566376639394
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10096.png,43.825592, 87.616852 
C:\Users\ellef\OneDrive\Documents\Capstone Project\10097.jpg,33.207467699999995, -87.544411
C:\Users\ellef\OneDrive\Documents\Capstone Project\10098.jpg,34.36444000000001, -89.52542
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10099.png,31.456781, 102.843018
C:\Users\pep02\OneDrive\Documents\OU\Winter 25\AI-Image-Detection-main\Datasets\dataset\10100.png,45.750000, 126.633331
